id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6669153,Home in Cala ratjada · ★4.94 · 2 bedrooms · 2 beds · 2 baths,22337893,Leopoldo,,Capdepera,39.69795,3.45473,Entire home/apt,110,9,31,2023-09-01,0.31,4,201,6,1110
6136731,Villa in Pollença · ★4.76 · 4 bedrooms · 4 beds · 4 baths,21431038,Mariana,,Pollença,39.89744,3.02458,Entire home/apt,228,1,21,2023-11-05,0.20,7,106,1,ETV 0218
6140796,Home in Banyalbufar · ★4.82 · 3 bedrooms · 3 beds · 2 baths,5108200,Titi,,Banyalbufar,39.69136,2.51418,Entire home/apt,250,5,38,2023-10-21,0.37,3,209,11,ETV/9414
6671376,Townhouse in Cala Ratjada · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,34920318,Catibel,,Capdepera,39.719753,3.463235,Entire home/apt,135,5,12,2023-08-19,0.13,3,186,1,ETVPL/12596
6156513,Home in Badia Blava · ★4.90 · 4 bedrooms · 5 beds · 3 baths,31902879,Carmen,,Llucmajor,39.4372,2.75069,Entire home/apt,300,5,39,2023-10-02,0.43,1,139,11,ET/3434
6679735,Home in Port de Pollença · ★4.78 · 4 bedrooms · 6 beds · 3 baths,5859471,Prestige Villas,,Pollença,39.88182,3.07519,Entire home/apt,283,1,9,2023-10-14,0.10,15,189,5,VT-531
6684007,Home in Vilafranca de Bonany · 3 bedrooms · 4 beds · 3 baths,8130624,Catalina,,Vilafranc de Bonany,39.57272,3.08403,Entire home/apt,160,5,1,2017-08-06,0.01,21,138,0,ETV/5626
6161145,Home in Campos · 4 bedrooms · 4 beds · 3 baths,31962804,Stephan Und Sonja,,Campos,39.44769,2.97794,Entire home/apt,215,7,1,2015-08-20,0.01,1,191,0,ETV/11375
6689061,"Villa in Alaró, Mallorca · ★4.97 · 3 bedrooms · 4 beds · 2 baths",24356024,Bernat,,Alaró,39.68756,2.77771,Entire home/apt,300,5,67,2023-09-14,0.79,1,74,11,ETV/7398
6698031,"Home in Bahia Grande (Badia Gran), Llucmajor · ★4.76 · 3 bedrooms · 4 beds · 2 baths",33963368,Villaonline,,Llucmajor,39.42531,2.75324,Entire home/apt,236,7,17,2023-08-07,0.17,37,211,4,ETV/5191 VILLA HUGO
6166579,Boutique hotel in Felanitx · ★4.55 · 1 bedroom · 3 beds · 1 private bath,8083004,Carmen,,Felanitx,39.46919,3.14794,Private room,77,1,88,2023-11-26,0.96,4,349,10,TI/149
6698472,Rental unit in Felanitx · ★4.61 · 1 bedroom · 2 beds · 1 bath,31606097,Antonio,,Santanyí,39.37991,3.2363,Entire home/apt,,4,169,2023-10-24,1.64,22,0,14,A-PM-2176
6175381,Chalet in Porto Cristo · ★4.97 · 2 bedrooms · 3 beds · 2 baths,29095214,Bel,,Manacor,39.54361,3.34366,Entire home/apt,196,7,33,2023-10-28,0.32,31,0,7,VT/1537
6700332,Home in Cala Ratjada · ★4.87 · 2 bedrooms · 3 beds · 2 baths,34920318,Catibel,,Capdepera,39.717384,3.436585,Entire home/apt,140,7,15,2023-09-09,0.24,3,115,6,ETV 735
6175854,Cottage in Campos · ★4.84 · 4 bedrooms · 5 beds · 3 baths,26015333,Francesc,,Campos,39.39684,2.97183,Entire home/apt,4500,5,44,2023-10-26,0.43,12,0,12,ETV/5069
6700532,Chalet in Cala Ratjada · ★4.88 · 3 bedrooms · 4 beds · 2 baths,5069309,Simone,,Capdepera,39.67306,3.45105,Entire home/apt,450,7,34,2023-07-22,0.34,5,257,4,ETV/10492
6178982,Cottage in Felanitx · ★4.67 · 3 bedrooms · 4 beds · 2 baths,26015333,Francesc,,Felanitx,39.51606,3.10998,Entire home/apt,3400,7,12,2023-06-25,0.12,12,365,2,ETV/8592
6181852,Rental unit in Colònia de Sant Jordi · ★5.0 · 3 bedrooms · 5 beds · 2 baths,32064658,Francesca,,Ses Salines,39.31918,3.00027,Entire home/apt,140,4,35,2023-10-27,0.34,1,98,13,ETV/5142
6205506,Rental unit in Alcúdia · ★4.69 · 3 bedrooms · 4 beds · 1 bath,29339488,Joan,,Alcúdia,39.84245,3.13157,Entire home/apt,102,30,51,2023-10-10,0.55,1,110,15,
6707323,Home in Palma · ★4.92 · 6 bedrooms · 6 beds · 3.5 baths,35114557,Alex,,Palma de Mallorca,39.539352,2.791916,Entire home/apt,500,7,36,2023-09-16,0.35,1,208,7,Reg. Entrada Num. 2475
6713898,Chalet in Son Serra de Marina · ★4.80 · 3 bedrooms · 3 beds · 3 baths,13945269,Llorenç,,Santa Margalida,39.73259,3.21988,Entire home/apt,110,5,5,2023-05-07,0.06,1,210,2,
6206955,Home in Manacor · ★4.94 · 3 bedrooms · 4 beds · 2 baths,29095214,Bel,,Manacor,39.51891,3.23306,Entire home/apt,207,7,16,2023-10-02,0.16,31,100,2,ET/ 2434
6231153,Rental unit in Felanitx · ★4.75 · 1 bedroom · 2 beds · 1 bath,31606097,Antonio,,Felanitx,39.37994,3.23875,Entire home/apt,68,6,65,2023-10-18,0.64,22,53,9,A-PM-1897
6231163,Rental unit in Felanitx · ★4.55 · 2 bedrooms · 4 beds · 1 bath,31606097,Antonio,,Felanitx,39.38014,3.23887,Entire home/apt,81,3,60,2023-10-17,0.58,22,59,17,A-PM-1897
6231920,Cottage in Pollença · ★4.77 · 3 bedrooms · 5 beds · 2 baths,32289041,Aina I Sergi,,Pollença,39.88994334989755,3.0322829668134403,Entire home/apt,130,4,121,2023-10-30,1.16,1,244,12,ETV1662
6715249,Home in Son Serra de Marin · ★4.82 · 3 bedrooms · 4 beds · 2 baths,35158463,Antonia,,Santa Margalida,39.73327,3.2315,Entire home/apt,90,3,17,2019-09-23,0.19,2,292,0,L95E16630/2017
6233772,Home in Sant Joan · ★4.85 · 2 bedrooms · 3 beds · 1 bath,32345834,Pilar,,Sant Joan,39.59645462036133,3.038012981414795,Entire home/apt,50,7,93,2023-10-03,0.90,1,26,3,ETV-11424
6717204,Home in Artà · ★4.76 · 1 bedroom · 1 bed · 1 bath,35172100,Hans Dieter,,Artà,39.67049,3.37914,Entire home/apt,59,4,76,2023-10-04,0.74,1,160,9,
6718468,Townhouse in Palma · ★4.42 · 3 bedrooms · 4 beds · 2.5 baths,2178326,Marlies,,Palma de Mallorca,39.57517,2.63301,Entire home/apt,,2,12,2018-10-07,0.13,1,0,0,
6861123,Home in Sóller · ★4.90 · 3 bedrooms · 3 beds · 1 bath,35952738,Miguel  Angel,,Sóller,39.77640989834085,2.6860183551044705,Entire home/apt,189,6,84,2023-10-25,0.82,1,260,15,ET/2099
6725646,Rental unit in Lloret de Vistalegre · 1 bedroom · 2 beds · 2 baths,35190673,,,Lloret de Vistalegre,39.61989,2.97622,Entire home/apt,,1,0,,,1,0,0,
6739889,Condo in Alcúdia · ★4.83 · 2 bedrooms · 4 beds · 1 bath,20007687,Jose Miguel,,Alcúdia,39.838,3.10907,Entire home/apt,135,7,6,2023-08-26,0.08,1,9,1,
6740155,Townhouse in Alcúdia · ★4.79 · 4 bedrooms · 6 beds · 2.5 baths,35294909,Daniel Inmobais,,Alcúdia,39.82603,3.11412,Entire home/apt,162,729,39,2021-10-11,0.38,1,334,0,
6862608,Rental unit in Pollença · ★4.60 · 5 bedrooms · 9 beds · 3 baths,35868511,Antonia,,Pollença,39.9072,3.08282,Entire home/apt,299,4,10,2023-04-22,0.11,12,205,1,
6750445,Rental unit in Palma · ★4.97 · 2 bedrooms · 3 beds · 1.5 baths,5952386,Fiona,,Palma de Mallorca,39.5708,2.65071,Entire home/apt,65,30,88,2023-11-20,0.86,1,293,7,
6874450,Cottage in Deià · ★4.92 · 3 bedrooms · 3 beds · 1 bath,36026198,Xavier,,Deyá,39.76593,2.65833,Entire home/apt,215,6,79,2023-10-18,0.78,1,288,8,ETV/5534
6754895,Condo in Cala Ferrera · ★4.63 · 1 bedroom · 2 beds · 1 bath,31606097,Antonio,,Santanyí,39.37994,3.23633,Entire home/apt,59,3,102,2023-11-02,1.02,22,15,16,A-PM-2176
6763924,Home in Son Servera · ★4.67 · 4 bedrooms · 6 beds · 2.5 baths,35409925,Maria,,Son Servera,39.616,3.38883,Entire home/apt,185,7,9,2022-06-16,0.09,1,127,0,
6771428,Home in Sencelles · 2 bedrooms · 2 beds · 2 baths,30953575,Gesche,,Costitx,39.65026,2.92704,Entire home/apt,,1,0,,,1,0,0,
6874555,Condo in Cala D'or · ★4.25 · 2 bedrooms · 4 beds · 2 baths,36026854,Annie,,Santanyí,39.36586,3.22569,Entire home/apt,,7,4,2022-08-20,0.04,1,0,0,
6875114,Rental unit in Cala Ratjada · ★4.91 · 2 bedrooms · 4 beds · 2 baths,14795248,"Maria, Xisca Y Lena",,Capdepera,39.71189,3.45234,Entire home/apt,145,7,11,2023-09-30,0.12,4,364,3,ETVPL/12634
6876062,Cottage in Sóller · ★4.94 · 2 bedrooms · 2 beds · 1 bath,36033032,Bettina,,Sóller,39.75996,2.71171,Entire home/apt,210,7,109,2023-10-19,1.07,1,243,14,ETV/5018
6786318,Rental unit in Alcúdia · ★4.82 · 2 bedrooms · 2 beds · 1 bath,9124433,Antonia,,Alcúdia,39.83858,3.12419,Entire home/apt,90,3,77,2023-11-04,0.75,2,214,16,ETVPL/14762
6882943,Home in Campos · 3 bedrooms · 4 beds · 2.5 baths,5799027,Hendrik Y Viveca,,Campos,39.39606,2.96014,Entire home/apt,,4,2,2019-08-09,0.02,2,0,0,ET/4253
6883796,Rental unit in Colònia de Sant Jordi · 1 bedroom · 1 bed · 1 bath,33424261,Delio,,Ses Salines,39.31458,2.99516,Private room,,3,2,2015-09-11,0.02,1,0,0,
6790845,Chalet in Inca · ★4.81 · 4 bedrooms · 5 beds · 4.5 baths,35549599,Toni,,Inca,39.70673,2.90683,Entire home/apt,300,5,31,2023-08-24,0.35,1,358,4,Exp. num. 448/2017/ET
6890105,Rental unit in Pollença · 2 bedrooms · 4 beds · 2.5 baths,35868511,Antonia,,Pollença,39.90633,3.08056,Entire home/apt,193,5,2,2019-04-21,0.03,12,351,0,
6932274,Home in Sa Pobla. La Puebla · ★4.70 · 3 bedrooms · 4 beds · 2 baths,16562116,Juan,,Sa Pobla,39.77214,3.02132,Entire home/apt,100,5,10,2023-08-05,0.34,1,354,1,ETV/11683
6807760,Rental unit in Manacor · 2 bedrooms · 3 beds · 1 bath,26110446,NouArt,,Manacor,39.5665,3.21194,Entire home/apt,,3,0,,,1,0,0,
6819275,Chalet in Ses Salines · ★4.93 · 2 bedrooms · 3 beds · 2 baths,35709110,Bonet Barahona,,Ses Salines,39.32517,3.00615,Entire home/apt,255,5,28,2023-06-30,0.28,2,174,6,ETV/5513
6943589,Rental unit in Palma · ★4.73 · 1 bedroom · 3 beds · 1 bath,36408992,Daniela,,Palma de Mallorca,39.57253,2.65463,Entire home/apt,65,1,321,2023-12-13,3.14,4,168,40,
6825566,Cottage in Selva · ★4.68 · 1 bedroom · 1 bed · 1 bath,35753948,Laetitia,,Lloseta,39.72325,2.87557,Entire home/apt,97,3,74,2023-09-16,0.72,2,0,10,
6828047,Cottage in Es Llombards · ★4.89 · 3 bedrooms · 5 beds · 3 baths,34534600,Joana Maria,,Santanyí,39.33747,3.08514,Entire home/apt,120,7,35,2023-10-05,0.37,7,204,11,VT-1683
6949603,Home in Algaida · ★4.58 · 1 bedroom · 1 bed · 2 shared baths,36436067,Beatriz,,Algaida,39.56155,2.89846,Private room,,1,12,2017-10-23,0.12,2,0,0,
6829300,Home in Campos · 3 bedrooms · 4 beds · 2 baths,13739430,Emmanuelle,,Campos,39.3705,2.94878,Entire home/apt,75,365,0,,,1,0,0,
6839840,Villa in Alcúdia · ★4.90 · 3 bedrooms · 5 beds · 2 baths,12408162,Xisca,,Pollença,39.86407,3.06488,Entire home/apt,141,5,31,2023-09-09,0.30,1,221,9,ET/2860
6952357,Home in Algaida · ★4.14 · 1 bedroom · 1 bed · 2 shared baths,36436067,Beatriz,,Algaida,39.55982,2.89841,Private room,,2,14,2017-12-20,0.14,2,0,0,
6841384,Home in Santa Margalida · 3 bedrooms · 6 beds · 3 baths,17090287,Controller Arquitectura,,Santa Margalida,39.70097,3.10497,Entire home/apt,,7,0,,,1,0,0,
6963013,Home in Ses Salines · ★4.83 · 5 bedrooms · 7 beds · 4 baths,26092976,Jordi,,Ses Salines,39.33776,3.05863,Entire home/apt,250,4,65,2023-10-16,0.72,1,354,6,ETV/7546
7704778,Home in S'Estanyol de Migjorn · ★4.65 · 2 bedrooms · 3 beds · 1 bath,40472612,Montse,,Llucmajor,39.36175,2.91737,Entire home/apt,75,3,122,2023-11-12,1.33,2,133,14,ETV/7119
6970273,Condo in Santanyí · ★4.76 · 2 bedrooms · 3 beds · 2 baths,36546814,Barbara,,Santanyí,39.373016,3.233301,Entire home/apt,190,5,32,2023-10-18,0.49,6,0,6,A-588
6978433,Rental unit in Portals Nous · ★4.68 · 1 bedroom · 2 beds · 1 bath,36594105,Bellatrix,,Calvià,39.5347,2.57393,Entire home/apt,278,4,44,2023-10-17,0.43,6,154,7,
7713089,Townhouse in Valldemossa · ★4.73 · 2 bedrooms · 3 beds · 1.5 baths,40519869,María,,Valldemossa,39.71099,2.62318,Entire home/apt,110,3,187,2023-11-21,1.84,1,262,20,ETV/5560
6982781,Rental unit in Palma · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,19489673,Patrick,,Palma de Mallorca,39.56937,2.64462,Private room,53,3,168,2023-12-10,1.94,4,217,26,
7716138,Serviced apartment in Alcúdia · ★4.56 · 2 bedrooms · 5 beds · 2 baths,37143275,Sebastián,,Alcúdia,39.828529,3.11582,Entire home/apt,52,5,89,2023-11-13,0.88,1,324,22,L12E9194
6984470,Home in Ariany · ★4.67 · 4 bedrooms · 5 beds · 3 baths,33893545,Willi,,Ariany,39.63575,3.13579,Entire home/apt,343,5,9,2022-08-21,0.09,2,322,0,ETV / 5426
7724209,Chalet in Capdepera · 3 bedrooms · 6 beds · 3.5 baths,24404232,Mpc,,Capdepera,39.68832,3.3928,Entire home/apt,290,4,2,2017-05-28,0.02,16,142,0,ET2036  EXP 379/2012/ET
6987128,Chalet in Pollença · ★4.66 · 4 bedrooms · 6 beds · 3 baths,13964777,Caty,,Pollença,39.8886,3.02207,Entire home/apt,190,7,32,2023-08-07,0.32,13,286,2,ETV1088
7729345,Home in Selva · ★4.94 · 3 bedrooms · 3 beds · 2 baths,11844329,Gema,,Selva,39.75135,2.89589,Entire home/apt,195,4,51,2023-10-08,0.51,2,280,2,ETV/6037
6988264,Home in Colonia de Sant Pere · ★4.85 · 2 bedrooms · 3 beds · 2 baths,3556585,Michael & Eva,,Artà,39.737918853759766,3.2799770832061768,Entire home/apt,130,7,34,2023-10-23,0.38,1,148,6,ETV/7258
7742833,Cottage in Cala Murada · ★5.0 · 4 bedrooms · 6 beds · 2 baths,40697599,Marines,,Manacor,39.46282,3.23839,Entire home/apt,360,7,3,2019-09-02,0.03,8,221,0,DRIAT 701/2016
7019491,Home in Llucmajor · ★4.98 · 1 bedroom · 1 bed · 1 private bath,15069804,Begoña,,Llucmajor,39.44086,2.76026,Private room,92,2,101,2023-11-05,1.12,2,298,34,
7751485,Home in Petra · ★4.84 · 2 bedrooms · 3 beds · 1 bath,35158463,Antonia,,Petra,39.61619186401367,3.1137609481811523,Entire home/apt,110,2,25,2019-08-23,0.25,2,290,0,ETV/11312
7752479,Home in Palma de mallorca · ★4.94 · 3 bedrooms · 6 beds · 3.5 baths,28542832,Richard,,Palma de Mallorca,39.56346211492655,2.6028017062603523,Entire home/apt,140,5,34,2023-10-28,0.64,4,345,19,ET/4423
7022693,Cottage in Capdepera · ★4.80 · 4 bedrooms · 6 beds · 3 baths,5069309,Simone,,Capdepera,39.67335,3.41101,Entire home/apt,270,7,5,2022-06-28,0.06,5,110,0,ETV 4847
7758344,Rental unit in Alcúdia · ★4.90 · 1 bedroom · 1 bed · 1 bath,40793990,Alex,,Alcúdia,39.84193,3.12731,Entire home/apt,60,4,170,2023-11-18,1.68,2,242,23,
7759791,Home in Costa d'en Blanes · ★4.85 · 5 bedrooms · 5 beds · 5 baths,24759553,Torben Nordal,,Calvià,39.54241,2.56008,Entire home/apt,966,2,104,2023-11-04,1.17,1,254,13,L12S5465/2018
7032941,Home in Santanyí · ★4.73 · 3 bedrooms · 5 beds · 2 baths,36871217,Pep,,Santanyí,39.36733,3.18287,Entire home/apt,,5,48,2023-09-30,0.47,1,0,8,Tourist License / Licencia de turismo  ETV/1247
7779326,Home in Andratx · ★4.51 · 3 bedrooms · 3 beds · 2 baths,18957605,Sandy,,Andratx,39.56916,2.42248,Entire home/apt,92,5,44,2023-10-20,0.47,1,0,7,DRIAT 8502/2017
7041818,Home in Son Servera · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,32818781,Charlotte,,Son Servera,39.63772,3.41075,Entire home/apt,400,7,6,2018-08-28,0.06,1,150,0,
7044946,Rental unit in Cala Ferrera · ★4.71 · 2 bedrooms · 4 beds · 1 bath,31606097,Antonio,,Felanitx,39.37994,3.23813,Entire home/apt,81,3,69,2023-11-12,0.67,22,59,12,A-PM-1897
7064595,Home in Montuïri · ★4.92 · 7 bedrooms · 8 beds · 7 baths,11955197,Patrick,,Montuïri,39.57532,2.96573,Entire home/apt,541,4,72,2023-10-28,0.78,5,243,19,ETV 13330
7796434,Home in Illes Balears · 4 bedrooms · 6 beds · 5 baths,41035906,Margarita,,Felanitx,39.49728,3.18774,Entire home/apt,345,6,0,,,2,190,0,
7066348,Chalet in Llucmajor · ★4.92 · 1 bedroom · 1 bed · 1 private bath,15069804,Begoña,,Llucmajor,39.44213,2.75997,Private room,75,2,134,2023-10-28,1.31,2,274,38,
7797052,Rental unit in Sa Ràpita · ★4.86 · 4 bedrooms · 4 beds · 2 baths,38396500,Rosa,,Campos,39.36257,2.94553,Entire home/apt,192,5,56,2023-09-23,0.56,1,255,9,VISTAMAR ETVPL/13237
7066494,Rental unit in Palma · ★4.65 · 1 bedroom · 1 bed · 1 bath,36408992,Daniela,,Palma de Mallorca,39.56835,2.64269,Entire home/apt,55,1,367,2023-11-29,3.58,4,188,45,
7072221,Villa in Santanyi  · ★4.94 · 3 bedrooms · 5 beds · 1.5 baths,32364558,Familia Vidal,,Santanyí,39.36832,3.14637,Entire home/apt,150,6,35,2023-10-27,0.52,1,176,11,
7086946,Rental unit in CALA MILLOR (SON SERVERA) · ★4.71 · 1 bedroom · 2 beds · 1 bath,36937646,Romy,,Son Servera,39.603038,3.378155,Entire home/apt,105,2,28,2023-06-25,0.42,7,98,1,A/594
7092233,Condo in Cala Ratjada · ★4.45 · 2 bedrooms · 3 beds · 2 baths,37172837,Marta,,Capdepera,39.70973,3.45568,Entire home/apt,80,5,38,2023-10-02,0.38,1,105,5,
7805486,Villa in S'Alqueria Blanca · ★5.0 · 4 bedrooms · 5 beds · 4 baths,41086474,Christoph,,Felanitx,39.4077,3.18516,Entire home/apt,360,3,11,2023-07-29,0.14,1,224,1,
7100270,Villa in Alcúdia · ★4.63 · 3 bedrooms · 5 beds · 1.5 baths,13964777,Caty,,Alcúdia,39.83248,3.07142,Entire home/apt,112,7,16,2023-08-08,0.16,13,214,3,VTV0477
7103383,Home in Fornalutx · ★4.93 · 1 bedroom · 2 beds · 1 bath,16448172,Polina,,Fornalutx,39.78644,2.75124,Entire home/apt,92,4,147,2023-11-05,1.44,1,0,28,ETV/7633
7811805,Cottage in Andratx · ★4.91 · 4 bedrooms · 6 beds · 3 baths,41126068,Mirin,,Andratx,39.56879,2.41901,Entire home/apt,300,5,67,2023-10-26,0.66,1,171,7,ETV/4830
7120250,Loft in Palma · ★4.43 · 1 bedroom · 1 bed · 1 bath,37299398,Lola,,Palma de Mallorca,39.56983,2.65438,Entire home/apt,,1,7,2015-09-09,0.07,1,0,0,
7824713,"Rental unit in Santanyi, Mallorca · 2 bedrooms · 4 beds · 1 bath",37985706,Alejandro,,Santanyí,39.3562,3.19038,Entire home/apt,,3,1,2015-08-23,0.01,1,0,0,
7152838,Rental unit in Colònia de Sant Jordi · 4 bedrooms · 6 beds · 5 baths,31868525,Luz Maria,,Ses Salines,39.31878,2.99951,Entire home/apt,610,3,0,,,3,243,0,H/1464
7829596,Villa in Son Serra de Marina · ★4.56 · 3 bedrooms · 3 beds · 2 baths,4498255,Pepe,,Santa Margalida,39.73742,3.21912,Entire home/apt,127,1,89,2023-10-11,0.88,13,353,7,ETV5544
7153420,Villa in Moscari · ★4.95 · 3 bedrooms · 3 beds · 3.5 baths,35753948,Laetitia,,Selva,39.76636,2.93695,Entire home/apt,258,6,19,2023-08-13,0.19,2,90,2,
7156077,Serviced apartment in Colònia de Sant Jordi · ★4.66 · 5 bedrooms · 2 beds · 1 private bath,31868525,Luz Maria,,Ses Salines,39.31784,2.99885,Private room,230,2,29,2023-09-09,0.52,3,246,11,H/1464
7156623,Rental unit in Colònia de Sant Jordi · ★4.81 · 3 bedrooms · 4 beds · 4.5 baths,31868525,Luz Maria,,Ses Salines,39.31785,2.99889,Entire home/apt,350,4,26,2023-10-28,0.25,3,269,7,
7157813,Villa in Alaró · ★4.88 · 3 bedrooms · 5 beds · 2 baths,37485139,Gabriel,,Alaró,39.71219,2.80299,Entire home/apt,232,4,51,2023-09-23,0.65,1,236,17,ET/2998
7830496,Villa in Son Servera · ★4.96 · 5 bedrooms · 6 beds · 4 baths,1886121,Ignacio,,Son Servera,39.6455,3.33801,Entire home/apt,364,4,71,2023-11-13,0.90,5,214,16,ETV/7037
7845659,Home in Campanet · 4 bedrooms · 6 beds · 2.5 baths,28215033,Juan,,Campanet,39.77781,2.95653,Entire home/apt,300,15,0,,,1,90,0,
7162906,Rental unit in Colònia de Sant Jordi · ★4.84 · 2 bedrooms · 3 beds · 1 bath,16585556,Anna,,Ses Salines,39.31791,2.98758,Entire home/apt,170,4,50,2023-10-04,0.49,1,204,10,L12E-9534
7846945,Condo in Pollença · 3 bedrooms · 5 beds · 3 baths,41350100,Domingo,,Pollença,39.8755,3.01117,Entire home/apt,,7,0,,,1,0,0,
7167385,Rental unit in S'Illot-Cala Morlanda · ★4.68 · 3 bedrooms · 3 beds · 1 bath,37540158,Jaime,,Manacor,39.55927,3.37341,Entire home/apt,85,2,97,2023-10-14,1.06,1,341,9,
7848457,Townhouse in Porto Cristo · ★4.93 · 3 bedrooms · 3 beds · 1.5 baths,41357234,Francisca,,Manacor,39.54569,3.33306,Entire home/apt,96,5,100,2023-10-31,1.00,1,180,12,ETV 6617
7171213,Home in Cala Llombards · ★4.83 · 3 bedrooms · 4 beds · 2 baths,34534600,Joana Maria,,Santanyí,39.31934,3.13574,Entire home/apt,170,7,36,2023-10-24,0.40,7,217,8,VT-1723
7187067,Home in Sóller · ★4.69 · 4 bedrooms · 6 beds · 3.5 baths,239816101,Dani,,Sóller,39.77722,2.71034,Entire home/apt,343,4,58,2023-09-18,0.65,9,0,3,5623
7855760,Chalet in Llucmajor · 6 bedrooms · 12 beds · 6 baths,41397555,Patricia,,Llucmajor,39.48906,2.91654,Entire home/apt,,7,0,,,1,0,0,
7877723,Treehouse in Manacor · ★4.94 · 1 bedroom · 1 bed · 1 bath,41524928,Tom,,Manacor,39.51306,3.19473,Entire home/apt,145,4,36,2023-08-23,0.38,1,329,1,ET 1111
7189624,Bungalow in Son Gual · ★4.64 · 4 bedrooms · 15 beds · 2.5 baths,37655632,Miriam,,Palma de Mallorca,39.56651,2.83198,Entire home/apt,360,10,11,2023-08-17,0.11,1,364,1,
7880245,Cottage in Port de Sóller · ★4.80 · 3 bedrooms · 5 beds · 1 bath,28861623,José,,Sóller,39.79265,2.71297,Entire home/apt,212,7,107,2023-11-18,1.08,1,283,16,ETV/10673
7882450,Bed and breakfast in Cala Santanyí · ★4.61 · 1 bedroom · 2 beds · 1 bath,22267592,Pedro,,Santanyí,39.33184,3.1478,Hotel room,95,1,46,2023-09-08,0.45,10,0,9,H-811
7195567,Chalet in Artà · 5 bedrooms · 10 beds · 4 baths,24404232,Mpc,,Artà,39.70652,3.3337,Entire home/apt,258,5,1,2015-11-29,0.01,16,218,0,ET 3643
7205322,Villa in Llucmajor · 3 bedrooms · 5 beds · 2 baths,35015021,Jacqueline,,Llucmajor,39.47833,2.86316,Entire home/apt,356,7,0,,,1,364,0,
7883482,Rental unit in MAGALUF · ★4.0 · 2 bedrooms · 2 beds · 1 bath,28174023,Jane,,Calvià,39.50796,2.53456,Entire home/apt,,5,5,2016-03-12,0.05,1,0,0,
7208746,Villa in Alcúdia · ★4.05 · 4 bedrooms · 5 beds · 3.5 baths,6033802,Albertus,,Alcúdia,39.83808,3.12331,Entire home/apt,79,6,19,2023-10-29,0.21,10,11,4,L12E 13560
7895123,Home in Santanyí · ★5.0 · 4 bedrooms · 4 beds · 3 baths,41625046,Damià,,Santanyí,39.38637,3.11997,Entire home/apt,450,5,8,2023-08-26,0.09,1,283,1,
7222074,Condo in Palma · ★4.79 · 2 bedrooms · 3 beds · 1 bath,2912557,Alberto,,Palma de Mallorca,39.55428,2.62303,Entire home/apt,85,30,185,2023-11-22,1.86,1,45,15,
7904810,Home in Deià · ★5.0 · 3 bedrooms · 3 beds · 4.5 baths,15309691,Mya,,Deyá,39.74708,2.64851,Entire home/apt,570,7,3,2023-07-09,0.11,4,365,1,RIAT 10738
7905005,Bungalow in Deià · 1 bedroom · 1 bed · 1 bath,15309691,Mya,,Deyá,39.75188,2.64013,Entire home/apt,230,5,1,2023-09-09,0.30,4,268,1,101706
7908089,Cottage in Sóller · ★4.85 · 2 bedrooms · 2 beds · 1 bath,6315768,Damaris,,Sóller,39.80081,2.71883,Entire home/apt,222,5,60,2023-09-16,0.66,2,363,4,
7226387,Rental unit in Alcúdia · ★4.88 · 1 bedroom · 1 bed · 1 private bath,1329708,Mariana,,Alcúdia,39.82361,3.11397,Private room,82,1,26,2022-10-28,0.28,6,232,0,ETVPL/12473
7254247,Home in Deià · ★4.96 · 3 bedrooms · 5 beds · 2.5 baths,37980069,Francisca,,Deyá,39.761856,2.645209,Entire home/apt,371,7,28,2023-10-26,0.68,1,171,11,00909
7908963,Boutique hotel in Cala Santanyí · ★4.77 · 1 bedroom · 3 beds · 1 bath,22267592,Pedro,,Santanyí,39.32967,3.14645,Hotel room,125,1,26,2023-10-14,0.33,10,0,10,H-811
7257689,Rental unit in Palma · ★4.68 · 1 bedroom · 1 bed · 1 bath,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,75,1,616,2023-12-15,6.02,5,264,95,TI/90
7910576,Rental unit in Cala D'or · ★4.80 · 2 bedrooms · 2 beds · 2 baths,20298301,Tatiana,,Santanyí,39.36455,3.23194,Entire home/apt,,4,5,2016-08-31,0.06,1,0,0,
7287875,Home in Fornalutx · ★4.86 · 1 bedroom · 4 beds · 1 bath,38165114,Antonia,,Fornalutx,39.7889,2.74252,Entire home/apt,110,7,91,2023-12-03,0.89,1,130,17,ETV-2715
7924729,Villa in Cala Millor · ★4.84 · 4 bedrooms · 6 beds · 3 baths,37144497,Joan&Anna,,Sant Llorenç des Cardassar,39.60261,3.368,Entire home/apt,336,7,73,2023-10-14,0.80,1,267,14,ET/2705
7928220,Home in S'Arracó · 1 bedroom · 2 beds · 1 bath,24193477,Werner,,Andratx,39.57607,2.39275,Entire home/apt,,4,0,,,1,0,0,
7297898,Home in Palmanova. Calvia · ★4.65 · 7 bedrooms · 6 beds · 2 baths,38225119,Francisca,,Calvià,39.52792,2.54021,Entire home/apt,365,2,181,2023-10-26,1.79,1,320,39,ETV - 7846
